,Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Response
1930,9743,1955,Graduation,Married,76998.0,0,1,2013-11-01,85,1449,89,161,69,35,107,2,11,8,8,6,0,0
1423,5723,1976,PhD,Together,49187.0,0,1,2014-11-01,63,81,1,31,2,1,0,1,1,1,5,2,0,0
1968,10379,1962,Master,Single,59247.0,0,2,2013-08-11,87,327,9,122,19,14,83,5,5,2,9,6,0,0
669,1277,1960,Graduation,Together,78468.0,0,0,2014-09-04,29,434,22,388,104,22,34,1,10,7,10,4,0,0
53,1619,1956,Graduation,Married,90369.0,0,0,2014-04-28,2,292,51,981,224,23,17,1,4,6,6,1,0,1
1732,8789,1989,2n Cycle,Married,59060.0,1,0,2014-11-01,77,35,40,111,36,40,12,3,3,1,7,4,0,0
5,7348,1958,PhD,Single,71691.0,0,0,2014-03-17,0,336,130,411,240,32,43,1,4,7,5,2,0,1
1711,8360,1971,2n Cycle,Married,54690.0,1,1,2013-07-11,76,111,16,37,7,9,18,3,3,1,5,3,0,0
274,8911,1967,PhD,Married,56320.0,0,1,2013-08-04,11,201,53,172,116,77,83,3,5,4,9,4,0,0
774,199,1962,Master,Single,45183.0,0,0,2013-01-20,33,219,3,60,12,9,12,1,4,1,7,7,0,0
1553,3635,1962,PhD,Single,52597.0,0,1,2014-07-05,69,492,0,37,7,0,42,3,6,3,8,5,0,0
1132,5552,1963,Master,Divorced,48721.0,1,1,2013-05-13,50,81,18,113,47,13,21,6,4,2,5,6,0,0
1771,6202,1960,Graduation,Together,63381.0,0,1,2012-05-10,78,571,50,142,33,50,159,4,4,5,13,2,0,0
1287,7822,1976,Graduation,Together,54058.0,0,1,2013-04-06,56,198,18,252,32,108,54,2,4,6,8,3,0,0
1852,9672,1970,2n Cycle,Married,23162.0,1,1,2013-12-21,82,8,3,9,19,4,22,3,1,1,3,6,0,0
2000,692,1954,Graduation,Together,36807.0,1,1,2012-12-20,88,4,2,5,0,0,5,1,1,0,2,6,0,0
1042,10841,1975,PhD,Together,56559.0,0,1,2012-12-25,46,226,22,133,41,31,31,3,4,3,8,4,0,0
1155,4128,1962,PhD,Together,56067.0,0,1,2013-07-20,51,517,12,54,16,6,120,2,7,4,7,5,0,0
1950,4547,1960,Graduation,Together,13672.0,1,1,2013-04-17,86,6,2,9,2,1,5,2,1,0,3,8,0,0
105,4491,1949,Master,Married,62845.0,1,1,2012-01-10,3,1099,0,45,0,0,34,11,3,4,10,8,0,0
1125,8659,1952,PhD,Together,69805.0,0,1,2014-01-21,50,750,71,174,13,10,20,2,6,8,11,2,0,0
1965,6327,1967,Graduation,Together,65777.0,0,0,2013-12-19,87,565,32,435,28,32,54,1,2,8,6,1,0,0
308,1891,1980,Master,Divorced,78789.0,0,0,2012-08-08,12,667,50,850,21,83,83,1,4,6,5,2,0,1
172,2546,1977,2n Cycle,Single,31878.0,0,1,2014-06-22,7,23,4,5,10,5,23,1,1,0,4,3,0,0
772,2868,1949,PhD,Single,26518.0,1,1,2013-08-04,33,20,1,28,3,3,2,3,2,0,3,8,0,1
2055,2147,1969,Graduation,Together,76653.0,0,0,2013-08-16,91,736,63,946,219,189,126,1,4,7,11,2,0,0
1067,7530,1950,PhD,Widow,56551.0,1,1,2014-07-05,48,67,4,32,17,2,16,3,2,1,4,4,0,0
1182,10906,1948,PhD,Together,46681.0,0,2,2013-08-10,52,269,15,69,15,19,38,2,4,6,4,5,0,0
1882,2150,1958,PhD,Widow,80995.0,0,1,2013-11-05,83,860,28,409,73,56,56,1,8,9,4,4,0,0
633,6281,1966,Graduation,Divorced,55686.0,0,1,2013-02-14,27,673,0,199,37,47,26,2,6,3,5,4,0,0
1010,7119,1982,Graduation,Single,68627.0,0,0,2013-12-01,45,395,15,263,60,54,38,1,2,3,6,1,0,0
2051,4754,1966,Master,Married,33585.0,0,1,2013-09-25,91,30,11,33,13,6,29,1,2,0,4,4,0,0
1808,2488,1956,2n Cycle,Divorced,31395.0,1,1,2013-03-23,80,23,1,25,0,8,7,4,2,1,3,6,0,0
2218,4974,1970,Graduation,Single,83273.0,1,2,2012-09-25,98,433,89,650,16,102,102,10,4,6,9,7,0,0
1585,9703,1970,PhD,Married,38097.0,1,1,2012-10-15,70,77,2,35,0,1,69,4,3,2,2,7,0,1
1706,4066,1978,2n Cycle,Divorced,21282.0,1,0,2014-11-05,76,1,5,8,4,8,20,2,2,1,2,6,0,0
1198,3139,1982,2n Cycle,Single,74116.0,0,0,2013-12-30,53,871,111,704,145,55,166,1,4,4,10,2,0,0
718,5424,1983,Graduation,Married,39922.0,1,0,2013-02-14,30,29,12,59,19,1,36,2,3,0,4,8,0,0
123,6310,1978,Graduation,Married,33039.0,1,0,2013-09-09,4,30,8,12,8,8,12,1,2,0,4,5,0,0
726,3107,1976,Graduation,Together,71322.0,0,1,2014-02-05,31,121,24,124,24,15,42,1,4,1,7,2,0,0
1052,8975,1968,Graduation,Married,19514.0,1,1,2014-01-26,47,14,3,21,2,1,28,4,3,1,2,8,0,0
1528,2115,1957,Graduation,Together,50116.0,1,1,2014-06-20,68,54,0,10,0,0,2,2,1,0,4,5,0,0
1223,5751,1973,2n Cycle,Divorced,31163.0,1,0,2014-02-13,54,2,3,10,11,2,10,1,1,0,3,6,0,0
713,6798,1966,Graduation,Single,37070.0,1,1,2013-03-20,30,231,7,137,4,15,39,9,5,1,8,7,0,1
1564,7215,1983,Graduation,Single,101970.0,0,0,2013-12-03,69,722,27,102,44,72,168,0,6,8,13,2,0,1
775,359,1950,Graduation,Together,48070.0,0,1,2013-01-13,33,373,14,83,6,9,19,3,8,2,6,7,1,0
1129,7037,1974,PhD,Married,37087.0,1,0,2013-11-08,50,194,55,134,15,0,3,3,4,2,8,6,0,0
203,7261,1971,Graduation,Together,34600.0,1,1,2013-01-01,8,199,33,60,8,3,15,5,5,2,5,8,0,1
1494,2669,1993,Graduation,Single,74293.0,0,0,2014-04-05,66,375,152,335,93,91,81,1,5,4,6,2,0,0
1587,7005,1981,Graduation,Single,58684.0,0,0,2014-06-16,71,479,35,179,28,7,85,1,5,3,12,2,0,0
13,2964,1981,Graduation,Married,26872.0,0,0,2013-10-16,0,3,10,8,3,16,32,1,1,1,2,6,0,0
129,10177,1954,Graduation,Divorced,72071.0,0,1,2013-02-14,4,531,69,300,150,138,150,3,5,4,8,2,0,0
2198,7527,1968,Master,Divorced,23748.0,1,0,2012-11-21,97,6,6,29,12,15,8,3,2,1,3,8,0,0
738,2882,1975,2n Cycle,Divorced,67893.0,0,1,2012-01-10,31,711,28,142,49,18,47,2,3,2,9,8,0,0
1700,3179,1980,Graduation,Single,81741.0,0,0,2013-06-16,75,249,153,940,58,134,38,0,6,6,7,2,0,0
1362,1600,1965,Master,Married,56962.0,2,1,2013-11-10,60,292,3,77,10,3,26,7,6,3,5,7,0,0
1094,810,1975,Graduation,Married,74190.0,0,1,2014-12-05,49,151,81,86,168,91,64,2,4,2,11,2,0,0
1015,10509,1955,Master,Single,36927.0,1,1,2014-02-06,46,51,0,16,0,0,4,2,3,0,3,8,0,0
251,2632,1954,Graduation,Married,50501.0,1,1,2013-06-18,10,297,0,38,13,0,152,7,5,4,4,6,0,1
1642,6653,1970,PhD,Married,55158.0,1,1,2012-07-30,72,293,0,87,4,11,23,4,7,2,5,7,0,1
1995,8132,1975,PhD,Married,60631.0,1,1,2013-05-04,88,565,6,65,0,6,19,5,9,2,8,7,0,0
304,1379,1992,Master,Together,42670.0,0,0,2013-04-27,12,154,2,46,20,4,15,1,4,2,4,4,0,0
797,3759,1958,Graduation,Together,65196.0,0,2,2013-07-25,34,743,19,181,12,0,200,2,7,6,11,5,0,0
768,1100,1960,Master,Together,41275.0,1,2,2014-03-24,33,24,4,22,0,2,9,4,3,1,3,5,0,0
372,8933,1983,2n Cycle,Married,32146.0,1,0,2014-12-05,16,26,3,23,4,7,3,2,2,0,4,6,0,0
1840,6059,1953,PhD,Together,64504.0,1,2,2013-04-03,81,986,36,168,16,0,108,7,11,3,4,7,0,1
2014,1404,1968,Graduation,Together,34916.0,2,0,2013-05-15,89,51,23,82,33,0,42,4,5,1,3,9,0,0
1173,7540,1952,Graduation,Married,50300.0,0,1,2014-05-25,52,143,15,60,24,23,5,2,2,1,8,2,0,0
254,2521,1971,Master,Married,35178.0,1,0,2013-10-01,10,23,1,13,2,2,18,1,1,1,2,7,0,1
233,8566,1961,PhD,Together,32583.0,1,1,2014-06-15,10,5,0,3,0,0,1,1,1,0,2,7,0,0
1964,7094,1975,Graduation,Widow,58330.0,0,1,2013-12-25,87,445,53,213,104,98,151,1,6,4,13,4,0,0
950,9829,1978,Graduation,Together,28587.0,1,0,2014-12-02,42,22,4,17,12,10,13,3,2,0,4,6,0,0
881,2569,1987,Graduation,Married,17323.0,0,0,2012-10-10,38,3,14,17,6,1,5,1,1,0,3,8,0,0
696,2186,1977,2n Cycle,Together,82326.0,0,0,2014-10-03,30,938,142,754,159,81,183,1,5,10,6,2,0,1
556,1378,1972,2n Cycle,Together,50334.0,0,1,2013-07-24,24,284,16,160,84,16,134,6,7,4,6,6,0,0
1673,5057,1961,Master,Married,61794.0,0,1,2013-09-14,74,264,47,188,54,47,11,2,4,4,10,2,0,0
1286,6918,1989,Graduation,Married,28691.0,1,0,2013-04-07,56,5,4,13,8,0,4,1,1,0,3,8,0,0
1675,2262,1965,Master,Together,45143.0,0,1,2013-08-26,74,202,5,74,11,5,14,3,6,1,5,7,0,0
2185,5046,1958,Graduation,Divorced,78331.0,0,1,2014-01-23,97,756,138,354,160,169,61,2,10,6,7,4,0,0
1323,9365,1976,PhD,Single,60000.0,0,1,2012-12-22,57,1048,0,217,0,0,12,5,11,3,5,6,0,0
1215,4790,1958,Graduation,Divorced,79803.0,0,1,2014-02-06,54,574,8,216,21,16,33,1,4,3,5,1,0,0
334,3678,1973,Graduation,Widow,60208.0,1,1,2012-07-10,13,488,23,71,15,0,59,11,8,3,7,7,0,1
703,271,1969,Graduation,Widow,40590.0,1,1,2013-02-10,30,154,0,50,6,11,37,5,3,4,3,6,0,0
1044,3933,1980,Graduation,Together,44010.0,1,0,2012-10-13,46,186,36,234,86,72,48,6,10,2,6,9,0,0
788,7631,1978,Master,Together,61346.0,1,0,2013-06-10,34,562,58,168,43,16,142,1,5,7,10,3,0,0
863,9336,1969,PhD,Widow,62187.0,0,1,2014-03-22,38,512,0,83,0,0,41,3,6,2,10,4,0,0
1793,2563,1961,Basic,Married,28249.0,0,0,2014-06-15,80,1,9,7,2,14,10,1,2,0,3,6,0,0
392,10785,1969,Graduation,Married,44078.0,1,1,2014-06-19,17,24,1,10,2,0,4,2,2,0,3,5,0,0
1750,6383,1971,PhD,Together,32892.0,1,0,2014-05-25,78,26,0,15,2,1,2,2,3,0,3,8,0,0
12,10530,1959,PhD,Widow,67786.0,0,0,2013-07-12,0,431,82,441,80,20,102,1,3,6,6,1,0,1
578,5684,1971,Master,Divorced,44635.0,1,1,2013-11-10,25,56,0,9,0,0,3,2,2,0,3,7,0,0
1209,8800,1943,PhD,Divorced,48948.0,0,0,2013-01-02,53,437,8,206,160,49,42,2,7,10,5,6,0,1
1908,1627,1957,2n Cycle,Divorced,77297.0,0,0,2013-01-26,84,408,61,109,48,122,41,1,5,7,9,4,0,0
702,6859,1987,Graduation,Single,29236.0,1,0,2013-08-10,30,37,4,24,16,9,9,2,4,0,3,9,0,0
1982,7274,1957,Graduation,Married,78618.0,0,0,2012-09-28,87,736,163,818,212,163,61,1,4,7,10,2,0,0
500,10766,1964,PhD,Married,65526.0,0,1,2014-11-04,22,397,19,69,12,0,9,1,4,4,8,2,0,0
535,11112,1966,Graduation,Together,70713.0,0,1,2012-03-12,23,736,114,279,82,76,190,6,5,6,8,3,0,0
1939,8079,1982,Graduation,Married,22448.0,1,0,2014-02-26,86,3,1,8,23,2,18,3,2,1,3,3,0,0
182,7349,1973,Basic,Together,9722.0,1,0,2012-02-10,7,6,17,16,6,16,42,4,3,1,3,8,0,1
84,8461,1962,Graduation,Divorced,46102.0,2,1,2014-10-03,3,14,0,1,0,0,1,1,1,0,2,7,0,0
898,6197,1962,PhD,Single,27238.0,1,1,2013-04-20,39,37,0,17,0,0,3,3,3,0,3,9,0,0
403,11101,1991,Graduation,Together,89891.0,0,0,2013-04-15,17,412,22,132,59,28,183,1,11,6,8,4,0,0
1894,988,1965,Graduation,Married,81168.0,0,0,2014-07-05,84,410,0,592,147,22,22,1,6,4,7,3,0,0
38,3725,1961,PhD,Single,84865.0,0,0,2013-09-05,1,1248,16,349,43,16,16,1,2,4,9,4,0,1
1116,1272,1965,Master,Single,55250.0,0,1,2012-10-21,49,664,58,83,32,0,66,4,7,5,10,5,0,0
678,10524,1963,Master,Divorced,49476.0,0,1,2013-06-20,29,386,23,95,54,41,196,4,2,11,5,2,0,0
831,4418,1983,Master,Single,89616.0,0,0,2013-02-25,36,671,47,655,145,111,15,1,7,5,12,2,0,1
1681,9460,1963,Graduation,Married,22419.0,0,0,2013-04-18,74,30,3,47,19,21,42,1,3,2,2,8,0,0
1036,4653,1978,Graduation,Together,42011.0,1,0,2013-03-26,46,131,0,16,2,1,39,4,3,1,4,8,0,0
631,4436,1976,Graduation,Single,20180.0,0,0,2013-02-20,27,18,42,24,15,20,18,1,2,1,4,7,0,0
1836,520,1974,Graduation,Married,34421.0,1,0,2013-01-07,81,3,3,7,6,2,9,1,1,0,2,7,0,0
630,10277,1961,Graduation,Single,30081.0,0,1,2013-02-21,27,36,0,2,0,0,4,1,1,0,3,7,0,0
237,7628,1973,2n Cycle,Married,43050.0,1,0,2014-03-18,10,30,5,24,6,3,8,2,2,0,4,5,0,0
1717,3483,1958,Graduation,Married,48192.0,0,0,2013-06-04,76,1039,43,204,153,58,29,3,2,8,12,8,0,1
401,7848,1974,Graduation,Single,49166.0,0,1,2013-06-13,17,224,2,25,7,0,110,2,5,3,3,6,0,0
1786,922,1979,2n Cycle,Married,31086.0,1,1,2013-04-05,79,16,2,11,3,0,16,2,1,1,2,8,0,0
736,933,1978,PhD,Married,37717.0,1,0,2012-11-23,31,9,0,6,4,1,5,1,1,0,2,9,0,0
573,8594,1958,PhD,Widow,50520.0,0,1,2014-01-28,25,112,0,6,2,1,14,2,3,1,3,6,0,0
380,3388,1967,Graduation,Divorced,70844.0,1,1,2013-10-30,16,129,26,67,3,67,2,5,6,1,5,7,0,0
442,2139,1975,Master,Married,7500.0,1,0,2013-02-10,19,3,1,10,3,2,12,3,2,0,3,5,0,0
1844,8732,1969,Master,Widow,67369.0,0,1,2012-11-17,81,1298,0,70,37,14,42,4,7,4,10,4,0,1
1938,4676,1951,Master,Widow,73705.0,0,2,2014-05-03,86,612,91,520,258,107,107,2,9,6,8,5,0,0
64,4865,1974,Master,Divorced,53367.0,1,1,2013-08-31,2,229,7,140,10,3,11,7,5,1,8,7,0,1
1020,3665,1977,2n Cycle,Together,25315.0,1,0,2013-07-11,46,1,9,8,11,3,22,3,3,0,3,8,0,0
1610,798,1987,Graduation,Single,23442.0,1,0,2012-12-24,71,2,0,6,8,6,5,1,1,0,3,7,0,0
819,3584,1955,PhD,Single,49667.0,0,0,2012-08-20,35,1181,26,120,17,13,39,2,5,10,5,8,0,1
1164,1710,1978,Graduation,Single,30168.0,1,0,2013-07-03,51,154,20,66,0,12,27,7,6,1,4,9,0,0
597,4220,1970,PhD,Married,59892.0,0,1,2013-02-11,26,73,0,13,0,1,0,1,2,1,3,3,0,0
2118,3829,1979,Basic,Together,24594.0,1,0,2013-10-12,94,1,3,6,10,0,9,1,1,0,3,5,0,0
350,9668,1971,Graduation,Married,18793.0,1,0,2013-12-01,14,4,16,20,0,17,20,3,2,0,4,8,0,0
840,5107,1973,PhD,Divorced,35860.0,1,1,2014-05-19,37,15,0,8,4,2,20,2,1,1,2,5,0,0
248,2793,1976,PhD,Divorced,70179.0,0,1,2013-07-21,10,532,88,168,69,44,133,3,7,3,13,5,0,0
362,2253,1990,Graduation,Married,18929.0,0,0,2013-02-16,15,32,0,8,23,4,18,1,1,0,4,6,0,0
981,5267,1970,Graduation,Divorced,33986.0,1,0,2013-03-14,43,16,2,18,2,1,5,1,1,0,3,7,0,0
1188,3850,1963,Basic,Together,14918.0,0,1,2012-07-12,52,3,3,3,15,4,15,1,1,0,3,6,0,0
2046,1142,1953,PhD,Married,55707.0,0,1,2013-12-22,91,208,7,82,30,66,35,2,3,2,9,3,0,0
1449,5272,1965,Master,Married,53843.0,0,1,2013-06-27,64,378,0,88,19,4,73,4,8,5,3,7,0,0
1001,7397,1951,Graduation,Single,49090.0,0,1,2013-07-19,45,494,5,82,7,0,100,3,7,2,9,7,0,0
2096,2878,1947,PhD,Married,67472.0,0,1,2013-09-28,93,162,31,127,8,17,69,2,4,2,7,3,0,0
1925,11181,1949,PhD,Married,156924.0,0,0,2013-08-29,85,2,1,2,1,1,1,0,0,0,0,0,0,0
1353,387,1976,Basic,Married,7500.0,0,0,2012-11-13,59,6,16,11,11,1,16,1,2,0,3,8,0,0
2211,9706,1974,PhD,Single,31560.0,1,0,2013-06-24,98,62,1,20,4,0,7,2,2,1,3,8,0,0
381,6507,1980,Graduation,Single,30828.0,1,0,2013-04-10,16,16,11,15,2,0,12,2,1,1,4,3,0,0
1151,11039,1975,Graduation,Married,51948.0,0,1,2013-09-17,51,82,33,54,71,30,41,2,5,2,4,5,0,0
690,4023,1970,Graduation,Married,22979.0,1,0,2012-06-09,29,16,17,19,20,21,22,3,3,2,2,8,0,1
163,10814,1947,Graduation,Together,70321.0,0,0,2013-01-16,6,303,23,751,82,26,191,1,6,5,13,4,0,1
1929,6289,1951,Master,Together,59385.0,1,1,2013-04-28,85,135,0,10,0,4,36,2,3,1,4,5,0,0
48,340,1970,Graduation,Divorced,72967.0,0,1,2012-12-15,1,158,35,179,0,0,125,2,7,2,8,5,0,1
644,4338,1983,Graduation,Single,39062.0,1,0,2014-03-25,28,23,0,9,0,0,12,1,1,0,3,4,0,0
1253,8286,1965,PhD,Together,51717.0,0,1,2013-08-20,55,98,1,17,0,1,5,1,3,0,4,7,0,0
1818,4271,1989,2n Cycle,Together,38683.0,1,0,2012-04-10,80,46,35,69,84,41,66,6,4,1,6,7,0,0
476,4702,1964,Graduation,Single,61839.0,0,0,2012-12-08,20,1000,155,379,224,17,120,1,4,8,4,8,0,0
1285,5012,1989,Graduation,Married,28691.0,1,0,2013-04-07,56,5,4,13,8,0,4,1,1,0,3,8,0,0
1417,2926,1952,Master,Together,55951.0,0,1,2012-08-23,62,1241,0,80,0,13,40,3,3,6,11,8,0,0
1562,1409,1951,Graduation,Together,40689.0,0,1,2013-03-18,69,270,3,27,39,6,99,7,7,1,5,8,0,0
1715,6810,1983,Graduation,Divorced,82025.0,0,0,2013-05-28,76,267,98,606,48,70,98,1,3,2,6,1,0,1
184,4290,1972,Graduation,Married,30467.0,1,0,2014-03-19,8,1,3,8,2,5,5,1,1,0,2,7,0,0
1373,10264,1979,Graduation,Divorced,15287.0,1,0,2012-10-10,60,1,2,8,4,3,13,2,1,1,2,7,0,1
